pickup_date,zone_id,num_trips,avg_fare
2024-05-02,34,3,33.42
2024-05-05,74,460,17.83
2024-05-07,186,3777,17.13
2024-05-10,56,11,31.46
2024-05-11,122,5,23.38
2024-05-12,88,230,21.05
2024-05-12,82,37,34.55
2024-05-12,119,6,27.78
2024-05-16,101,10,35.49
2024-05-17,65,140,28.19
2024-05-20,12,31,24.59
2024-05-20,208,6,42.87
2024-05-21,132,4910,59.63
2024-05-22,24,312,17.48
2024-05-22,37,40,28.32
2024-05-22,56,11,42.31
2024-05-25,97,88,20.87
2024-05-26,41,353,17.37
2024-05-28,207,6,9.3
2024-05-29,74,284,18.44
2024-05-29,85,21,29.04
2024-05-10,57,2,37.05
2024-05-11,180,2,43.06
2024-05-15,15,1,41.66
2024-10-08,254,9,35.56
2024-10-22,141,2578,14.07
2024-10-25,219,19,41.93
2024-10-25,214,2,53.6
2024-10-26,232,359,20.37
2024-10-28,246,1715,16.21
2024-10-28,212,9,36.7
2024-05-01,232,105,21.87
2024-05-01,165,13,35.48
2024-05-01,252,3,30.6
2024-05-01,190,3,20.97
2024-05-03,260,32,32.09
2024-05-04,265,78,71.9
2024-05-06,256,30,25.34
2024-05-08,201,1,38.5
2024-05-10,226,92,33.33
2024-05-10,227,7,18.7
2024-05-12,264,383,21.33
2024-05-12,228,20,29.61
2024-05-12,201,1,57.5
2024-05-15,151,1079,16.81
2024-05-16,203,11,41.07
2024-05-20,228,18,35.97
2024-05-26,228,12,37.37
2024-05-28,220,11,24.79
2024-10-03,100,1668,16.22
2024-10-03,173,3,35.93
2024-10-05,145,164,25.51
2024-10-06,107,2042,14.44
2024-10-06,155,17,26.14
2024-10-07,170,2845,16.35
2024-10-07,87,460,23.91
2024-10-07,93,16,44.7
2024-10-11,24,386,16.06
2024-10-12,19,3,67.33
2024-10-14,25,46,28.38
2024-10-14,85,17,20.95
2024-10-17,126,9,24.0
2024-10-17,78,19,27.77
2024-10-18,157,19,33.11
2024-10-19,211,1656,17.41
2024-10-20,6,2,11.18
2024-10-21,78,8,46.05
2024-10-22,122,5,42.59
2024-10-23,162,5026,16.52
2024-10-22,98,2,27.23
2024-10-26,32,7,28.98
2024-10-28,148,510,19.25
2024-10-28,67,10,28.68
2024-10-29,135,7,40.05
2024-10-31,195,14,25.97
2024-11-01,186,4401,16.63
2024-10-20,150,3,43.67
2024-10-26,38,3,41.58
2024-05-05,12,44,22.98
2024-05-08,92,19,46.65
2024-05-09,48,3213,16.28
2024-05-11,182,13,34.32
2024-05-15,124,6,39.93
2024-05-17,152,120,19.38
2024-05-19,162,2690,17.28
2024-05-19,63,14,25.3
2024-05-20,14,20,34.99
2024-05-21,119,11,27.54
2024-05-22,65,111,26.82
2024-05-24,125,477,15.53
2024-05-24,167,12,29.52
2024-05-27,37,50,24.47
2024-05-29,76,54,30.42
2024-05-19,9,1,10.33
2024-05-26,106,9,20.49
2024-10-01,18,9,41.5
2024-10-07,228,14,25.36
2024-10-09,211,891,17.35
2024-10-13,226,115,25.07
2024-10-24,242,11,37.17
2024-10-27,260,65,20.91
2024-10-28,189,22,33.01
2024-10-29,217,9,30.46
2024-10-29,228,22,28.24
2024-10-30,226,124,31.72
2024-10-31,211,669,18.79
2024-05-01,146,52,19.84
2024-05-02,116,107,24.7
2024-05-05,93,32,52.01
2024-05-05,218,11,35.08
2024-05-06,226,105,27.33
2024-05-08,208,8,35.88
2024-05-10,233,1730,18.23
2024-05-13,242,5,21.34
2024-05-16,235,19,36.51
2024-05-16,200,6,39.94
2024-05-16,247,17,31.93
2024-05-19,261,695,23.43
2024-05-19,241,14,26.91
2024-05-20,222,12,29.04
2024-05-23,258,8,27.92
2024-05-23,257,6,19.21
2024-05-31,142,3881,15.04
2024-10-05,158,1931,17.67
2024-10-07,52,25,25.07
2024-10-08,79,1657,14.93
2024-10-10,182,15,36.17
2024-10-11,150,3,20.97
2024-10-13,113,1789,13.88
2024-10-13,188,50,26.31
2024-10-16,100,2144,17.53
2024-10-16,253,11,21.12
2024-10-18,88,354,23.5
2024-10-18,126,16,39.71
2024-10-18,78,14,31.84
2024-10-18,3,7,34.94
2024-10-19,18,7,40.61
2024-10-19,119,8,31.64
2024-10-23,75,797,16.82
2024-10-25,160,6,31.9
2024-10-27,136,7,23.21
2024-10-28,34,12,28.39
2024-10-29,167,10,27.01
2024-10-29,35,46,30.24
2024-10-30,126,7,24.1
2024-10-14,206,2,9.22
2024-05-06,92,10,24.09
2024-05-07,119,11,38.35
2024-05-08,174,6,31.99
2024-05-09,152,93,20.07
2024-05-09,86,17,48.18
2024-05-10,169,19,29.01
2024-05-11,193,46,16.3
2024-05-12,131,10,31.99
2024-05-13,137,1152,15.3
2024-05-13,123,16,23.75
2024-05-14,192,3,13.72
2024-05-15,130,32,33.99
2024-05-16,90,2140,16.12
2024-05-16,190,2,14.55
2024-05-18,161,4671,16.79
2024-05-20,146,41,28.43
2024-05-21,18,5,40.92
2024-05-22,92,8,37.23
2024-05-23,64,2,30.95
2024-05-23,54,4,23.09
2024-05-28,157,14,34.73
2024-05-28,16,5,39.74
2024-05-30,141,2831,13.87
2024-05-30,35,45,27.84
2024-05-31,50,683,16.31
2024-05-31,72,42,26.56
2024-05-25,123,2,51.17
2024-10-01,203,9,29.0
2024-10-06,233,1261,19.06
2024-10-15,236,6251,13.6
2024-10-18,252,5,31.95
2024-10-20,248,7,24.04
2024-10-24,263,2345,14.39
2024-10-24,181,58,28.6
2024-10-24,217,9,24.92
2024-05-01,91,37,30.48
2024-05-02,224,150,18.67
2024-05-03,259,5,36.69
2024-05-04,258,2,17.45
2024-05-05,252,4,28.31
2024-05-06,208,9,33.07
2024-05-07,265,55,84.5
2024-05-09,240,1,41.5
2024-05-12,215,25,40.64
2024-05-19,222,15,26.48
2024-05-19,228,16,29.24
2024-05-22,210,8,37.22
2024-05-23,237,6212,13.7
2024-05-28,234,2477,14.72
2024-05-30,146,59,23.26
2024-10-02,114,1083,15.35
2024-10-02,164,2474,16.17
2024-10-03,69,23,29.68
2024-10-04,195,112,45.96
2024-10-04,134,19,50.19
2024-10-05,76,56,26.1
2024-10-06,144,1663,16.11
2024-10-06,115,2,0.0
2024-10-08,97,102,20.54
2024-10-08,119,6,25.21
2024-10-10,48,3300,16.05
2024-10-10,17,34,25.44
2024-10-11,86,14,38.26
2024-10-18,173,14,31.86
2024-10-19,82,41,26.72
2024-10-26,138,2300,40.53
2024-10-28,4,76,17.4
2024-10-29,122,6,32.74
2024-10-30,14,27,35.68
2024-10-30,75,934,16.65
2024-10-30,133,7,20.97
2024-10-31,57,1,32.5
2024-10-31,153,2,38.41
2024-10-31,109,1,35.9
2024-10-22,120,1,36.5
2024-10-26,184,1,17.42
2024-10-26,253,1,29.37
2024-05-02,91,29,28.56
2024-05-04,69,10,25.46
2024-05-07,191,19,44.51
2024-05-09,52,33,24.51
2024-05-09,133,11,26.04
2024-05-10,107,2877,15.39
2024-05-10,22,10,25.8
2024-05-11,69,15,26.63
2024-05-12,147,16,28.22
2024-05-13,151,934,15.55
2024-05-13,28,27,39.87
2024-05-14,34,3,21.63
2024-05-18,52,33,28.67
2024-05-18,154,6,14.24
2024-05-19,20,7,30.49
2024-05-21,164,2841,16.53
2024-05-22,41,384,17.56
2024-05-22,145,141,17.08
2024-05-22,55,26,38.68
2024-05-24,28,13,36.36
2024-05-27,139,9,39.8
2024-05-27,149,6,12.11
2024-05-28,79,1222,15.49
2024-05-29,29,8,44.07
2024-05-29,11,3,33.83
2024-05-05,173,1,16.3
2024-05-08,115,1,16.34
2024-05-28,64,2,39.44
2024-10-01,225,25,31.72
2024-10-05,226,106,28.27
2024-10-08,217,18,33.25
2024-10-12,240,3,25.72
2024-05-01,132,4858,57.65
2024-05-01,112,17,23.63
2024-05-08,233,1587,18.06
2024-05-13,207,23,9.9
2024-05-13,256,28,29.63
2024-05-17,141,3106,14.23
2024-05-21,249,2029,15.46
2024-05-22,264,458,18.34
2024-05-26,260,71,24.23
2024-05-27,208,9,24.16
2024-05-31,212,10,30.06
2024-10-02,81,3,47.5
2024-10-04,35,39,30.8
2024-10-04,29,7,29.64
2024-10-06,179,28,19.64
2024-10-07,163,2872,17.13
2024-10-07,42,148,20.09
2024-10-07,62,32,26.69
2024-10-10,162,5348,16.65
2024-10-10,67,9,22.2
2024-10-11,108,11,35.34
2024-10-12,28,17,34.14
2024-10-13,47,6,26.12
2024-10-14,86,5,45.66
2024-10-14,20,4,32.67
2024-10-15,80,9,33.27
2024-10-16,80,21,28.65
2024-10-16,183,5,49.26
2024-10-16,160,7,38.87
2024-10-16,63,19,34.71
2024-10-19,152,88,18.86
2024-10-19,192,5,33.02
2024-10-20,40,33,24.25
2024-10-20,133,13,27.69
2024-10-22,163,3780,16.61
2024-10-23,94,4,22.75
2024-10-24,24,312,15.55
2024-10-25,91,41,30.99
2024-10-26,192,7,31.01
2024-10-28,112,25,26.04
2024-10-28,95,44,28.59
2024-10-15,102,8,27.82
2024-05-04,36,27,28.38
2024-05-06,133,10,19.93
2024-05-09,106,9,20.26
2024-05-11,37,57,25.71
2024-05-12,190,6,35.58
2024-05-15,112,30,29.04
2024-05-15,201,4,48.75
2024-05-16,65,122,27.65
2024-05-16,165,18,24.43
2024-05-17,197,30,39.8
2024-05-18,17,65,25.47
2024-05-19,73,1,30.5
2024-05-21,49,30,28.37
2024-05-21,69,20,35.83
2024-05-21,165,23,30.38
2024-05-22,35,33,25.65
2024-05-25,39,28,28.86
2024-05-26,51,25,32.02
2024-05-28,131,3,22.35
2024-05-10,64,3,48.93
2024-05-14,131,1,10.58
2024-10-03,188,33,29.51
2024-10-11,219,20,63.97
2024-10-13,216,59,41.74
2024-10-14,208,4,37.34
2024-10-17,239,3293,14.98
2024-10-26,189,67,25.85
2024-05-02,235,21,32.46
2024-05-04,93,20,44.78
2024-05-08,137,1333,15.75
2024-05-11,258,5,26.08
2024-05-13,210,12,36.28
2024-05-14,256,50,30.99
2024-05-16,239,3907,15.34
2024-05-21,263,2135,14.31
2024-05-24,263,2269,14.72
2024-05-24,202,7,12.45
2024-05-25,142,3103,13.83
2024-05-27,228,17,26.24
2024-05-28,233,1355,17.24
2024-10-02,166,555,16.73
2024-10-02,139,8,55.56
2024-10-02,22,10,31.19
2024-10-02,126,8,18.51
2024-10-03,142,3880,14.21
2024-10-03,114,1354,15.37
2024-10-04,78,15,28.16
2024-10-06,164,1871,18.53
2024-10-08,19,2,45.5
2024-10-09,1,9,85.61
2024-10-11,142,4305,14.82
2024-10-12,89,40,28.42
2024-10-15,28,18,34.02
2024-10-17,196,20,30.5
2024-10-19,144,2222,16.54
2024-10-21,107,1881,15.23
2024-10-22,153,1,24.5
2024-10-26,196,11,33.4
2024-10-29,62,27,31.07
2024-10-19,252,1,32.37
2024-05-03,66,62,27.02
2024-05-05,19,5,23.56
2024-05-07,39,35,34.75
2024-05-09,200,7,54.84
2024-05-09,96,1,48.5
2024-05-11,143,1381,14.29
2024-05-11,66,96,26.25
2024-05-12,10,56,50.48
2024-05-12,203,8,46.16
2024-05-13,126,8,31.3
2024-05-14,51,34,37.72
2024-05-16,40,44,22.79
2024-05-17,145,134,25.76
2024-05-22,6,1,0.01
2024-05-24,14,21,27.9
2024-05-24,52,26,27.88
2024-05-26,119,16,27.79
2024-05-27,26,11,20.6
2024-05-30,33,80,27.26
2024-05-30,81,6,34.54
2024-05-31,39,59,32.93
2024-05-11,15,2,43.05
2024-05-21,248,2,35.5
2024-05-24,16,1,35.22
2024-10-01,162,4732,15.34
2024-10-06,237,3744,14.13
2024-10-09,146,44,22.9
2024-10-09,215,27,39.52
2024-10-18,223,44,27.2
2024-10-20,220,7,29.84
2024-10-21,236,5280,13.78
2024-10-25,138,4085,43.97
2024-10-27,218,9,36.91
2024-10-28,247,52,44.22
2024-05-02,137,1333,15.4
2024-05-02,223,21,34.58
2024-05-04,126,7,28.74
2024-05-05,256,142,28.69
2024-05-11,229,2221,13.35
2024-05-24,225,49,27.11
2024-05-31,209,286,21.74
2024-10-03,191,16,28.62
2024-10-04,137,1219,14.19
2024-10-04,159,21,25.75
2024-10-06,41,318,15.55
2024-10-07,192,3,41.7
2024-10-09,206,1,70.5
2024-10-10,121,6,20.25
2024-10-11,175,4,37.59
2024-10-12,62,19,21.29
2024-10-13,95,29,29.22
2024-10-15,132,6647,57.66
2024-10-17,70,476,42.33
2024-10-17,171,7,27.8
2024-10-21,63,13,38.12
2024-10-22,171,3,39.41
2024-10-22,106,8,26.7
2024-10-24,79,2395,15.57
2024-10-24,87,929,24.2
2024-10-25,21,10,19.95
2024-10-27,45,247,20.46
2024-10-29,108,6,31.62
2024-10-29,101,4,40.85
2024-10-30,93,23,48.11
2024-10-30,130,49,32.61
2024-10-30,160,8,18.84
2024-10-31,127,24,27.77
2024-10-18,27,1,4.18
2024-05-02,173,5,30.67
2024-05-02,47,8,59.85
2024-05-03,117,14,48.65
2024-05-03,147,10,13.36
2024-05-03,201,7,39.41
2024-05-04,81,9,24.99
2024-05-05,24,384,16.14
2024-05-06,18,12,34.24
2024-05-07,113,1520,15.59
2024-05-10,14,15,32.83
2024-05-10,180,5,50.66
2024-05-10,9,3,25.82
2024-05-10,171,4,54.81
2024-05-11,179,48,24.05
2024-05-14,68,3335,19.29
2024-05-14,9,1,37.5
2024-05-15,90,2070,17.31
2024-05-18,37,84,27.0
2024-05-19,34,12,29.23
2024-05-23,193,65,11.15
2024-05-24,166,696,18.98
2024-05-24,62,42,29.64
2024-05-24,101,4,42.98
2024-05-27,186,4447,15.65
2024-05-28,144,672,17.52
2024-05-28,13,629,22.67
2024-05-30,39,55,33.05
2024-05-31,146,77,21.14
2024-10-01,224,125,15.47
2024-10-05,265,80,81.25
2024-10-09,226,92,27.59
2024-10-10,236,6730,13.95
2024-10-11,236,6046,13.14
2024-10-11,252,2,32.25
2024-10-19,230,4037,20.27
2024-10-19,263,2601,14.14
2024-10-22,233,1372,16.6
2024-10-23,232,125,21.88
2024-10-23,256,36,26.15
2024-10-29,248,8,35.22
2024-10-30,260,39,41.14
2024-05-04,236,5288,14.39
2024-05-04,138,2506,40.62
2024-05-04,208,7,23.01
2024-05-17,260,27,21.98
2024-05-18,215,17,56.44
2024-05-19,262,1311,15.39
2024-05-22,221,1,80.0
2024-05-23,248,5,33.9
2024-05-24,259,8,34.26
2024-05-25,238,1457,13.7
2024-10-06,1,24,94.5
2024-10-08,161,6848,16.8
2024-10-08,10,38,63.56
2024-10-11,196,14,28.86
2024-10-12,71,8,30.33
2024-10-12,6,3,17.05
2024-10-13,37,64,25.69
2024-10-14,80,19,35.78
2024-10-14,155,12,33.75
2024-10-15,36,15,40.54
2024-10-15,12,61,26.4
2024-10-16,145,141,19.47
2024-10-16,77,12,31.07
2024-10-16,169,13,36.96
2024-10-17,25,80,24.85
2024-10-17,182,12,33.49
2024-10-21,74,262,17.94
2024-10-21,119,13,31.38
2024-10-26,56,26,30.34
2024-10-27,138,4381,40.0
2024-10-27,54,8,26.26
2024-10-29,38,6,42.2
2024-10-29,159,22,32.01
2024-10-30,138,3389,43.41
2024-10-30,28,28,46.41
2024-10-20,94,2,16.97
2024-10-20,111,1,43.0
2024-05-05,6,1,0.01
2024-05-06,125,413,18.57
2024-05-06,55,10,52.22
2024-05-08,68,3237,18.17
2024-05-08,98,5,37.3
2024-05-09,24,331,18.59
2024-05-10,19,3,21.77
2024-05-12,4,352,17.26
2024-05-12,78,11,30.76
2024-05-14,40,20,22.16
2024-05-16,25,116,23.3
2024-05-17,40,26,24.81
2024-05-18,136,9,26.21
2024-05-18,165,11,27.79
2024-05-19,131,6,21.7
2024-05-20,26,19,27.02
2024-05-21,88,356,26.13
2024-05-22,163,4085,16.46
2024-05-22,68,3391,21.14
2024-05-22,101,1,32.5
2024-05-24,49,38,32.22
2024-05-24,53,3,49.2
2024-05-25,114,1721,14.78
2024-05-25,154,4,46.23
2024-05-26,152,178,18.33
2024-05-27,174,4,33.05
2024-05-27,20,1,43.5
2024-05-28,83,16,31.33
2024-05-30,40,23,26.24
2024-05-31,65,104,25.83
2024-05-31,194,3,33.83
2024-05-04,53,2,24.93
2024-10-01,33,90,25.38
2024-10-01,56,11,31.44
2024-10-01,80,20,28.7
2024-10-07,234,2550,14.39
2024-10-10,222,22,30.78
2024-10-11,261,691,23.22
2024-10-13,261,620,21.71
2024-10-14,213,11,38.35
2024-10-27,224,262,16.54
2024-05-01,41,337,17.19
2024-05-03,142,4451,14.22
2024-05-05,213,12,23.32
2024-05-07,262,1840,14.77
2024-05-09,140,2794,16.18
2024-05-11,259,6,23.71
2024-05-14,137,1390,17.1
2024-05-17,235,9,31.82
2024-05-20,232,108,22.07
2024-05-21,239,3405,14.67
2024-05-25,231,1165,17.31
2024-05-26,177,47,23.88
2024-05-26,219,30,58.36
2024-10-03,79,1753,14.8
2024-10-03,88,314,24.69
2024-10-04,145,120,24.73
2024-10-07,193,54,12.79
2024-10-08,113,1587,15.46
2024-10-09,114,1473,16.11
2024-10-09,86,7,53.69
2024-10-12,18,7,42.63
2024-10-12,156,2,60.15
2024-10-13,117,10,37.36
2024-10-14,125,485,15.94
2024-10-16,126,6,26.69
2024-10-16,167,12,25.8
2024-10-18,114,2022,15.47
2024-10-21,20,2,35.0
2024-10-23,82,23,27.95
2024-10-23,134,12,60.99
2024-10-24,139,9,27.49
2024-10-25,132,6351,60.68
2024-10-25,79,3191,15.2
2024-10-26,167,19,23.6
2024-10-27,123,9,29.05
2024-10-28,142,3247,14.9
2024-10-27,15,2,61.93
2024-10-28,162,4080,16.12
2024-10-30,119,27,38.9
2024-10-27,257,3,20.22
2024-05-07,168,40,23.69
2024-05-07,102,2,32.49
2024-05-11,78,13,31.38
2024-05-11,101,3,22.43
2024-05-11,29,2,59.05
2024-05-12,155,9,34.82
2024-05-15,7,69,22.64
2024-05-20,95,29,32.8
2024-05-20,212,4,35.91
2024-05-21,163,3942,16.39
2024-05-22,32,7,30.82
2024-05-22,157,12,30.11
2024-05-24,129,38,25.91
2024-05-24,191,21,36.58
2024-05-24,155,11,33.78
2024-05-31,121,13,20.88
2024-05-07,156,1,27.59
2024-05-13,190,3,33.33
2024-05-31,58,1,39.13
2024-10-01,125,556,17.57
2024-10-01,63,11,39.16
2024-10-09,224,146,18.14
2024-10-11,223,30,46.03
2024-10-12,256,112,20.96
2024-10-17,249,2597,15.64
2024-10-18,231,1910,18.3
2024-10-18,209,374,21.4
2024-10-19,255,267,21.79
2024-10-19,193,33,23.07
2024-10-20,262,1340,15.97
2024-10-20,265,98,95.42
2024-10-25,198,18,28.77
2024-10-25,216,69,45.75
2024-10-28,228,14,34.39
2024-10-29,247,121,48.15
2024-10-31,256,58,26.29
2024-05-01,4,108,19.83
2024-05-01,117,22,44.03
2024-05-01,207,14,8.11
2024-05-01,64,2,42.11
2024-05-03,213,8,33.31
2024-05-07,207,19,7.01
2024-05-08,210,15,46.38
2024-05-11,249,4932,15.99
2024-05-30,186,3621,16.87
2024-10-03,200,3,30.22
2024-10-06,81,6,41.48
2024-10-08,14,25,37.2
2024-10-08,49,35,23.75
2024-10-09,63,17,31.69
2024-10-11,141,3007,13.19
2024-10-11,95,35,34.37
2024-10-16,79,2080,16.24
2024-10-16,4,145,18.24
2024-10-16,24,327,16.04
2024-10-17,15,2,37.19
2024-10-18,119,19,37.29
2024-10-18,26,12,28.64
2024-10-18,127,17,31.62
2024-10-18,150,5,31.9
2024-10-20,164,2522,17.68
2024-10-19,200,3,40.22
2024-10-20,64,2,24.68
2024-10-23,125,682,17.15
2024-10-23,183,5,38.1
2024-10-24,18,5,28.76
2024-10-26,114,3390,15.64
2024-10-26,40,50,23.73
2024-10-29,148,647,18.63
2024-10-29,1,10,121.5
2024-10-30,24,303,16.53
2024-10-30,10,53,44.87
2024-05-03,25,66,25.63
2024-05-04,18,6,30.77
2024-05-05,78,7,25.08
2024-05-06,180,6,54.38
2024-05-06,76,62,32.9
2024-05-06,35,31,34.69
2024-05-09,34,8,37.03
2024-05-12,182,13,33.28
2024-05-13,43,1826,15.87
2024-05-13,180,13,36.22
2024-05-13,69,20,33.15
2024-05-13,194,4,36.45
2024-05-16,183,3,46.89
2024-05-18,85,19,33.96
2024-05-19,132,6140,61.05
2024-05-22,12,37,27.49
2024-05-25,163,2311,15.4
2024-05-25,72,34,22.55
2024-05-25,40,31,18.87
2024-05-27,15,2,45.12
2024-05-27,101,8,28.93
2024-05-29,159,9,28.66
2024-05-30,38,8,27.33
2024-05-31,85,26,28.95
2024-05-05,192,2,13.34
2024-10-08,231,1658,19.55
2024-10-08,247,27,24.99
2024-10-10,205,16,34.27
2024-10-14,237,4944,13.59
2024-10-20,211,1169,16.19
2024-10-21,237,5664,13.12
2024-10-22,229,2119,14.84
2024-10-26,248,14,24.78
2024-05-03,244,109,23.99
2024-05-05,108,1,42.5
2024-05-09,262,1928,15.69
2024-05-11,240,5,12.69
2024-05-11,219,17,54.94
2024-05-12,237,4531,12.64
2024-05-13,216,38,42.36
2024-05-13,241,13,38.22
2024-05-20,261,505,24.27
2024-05-20,262,1672,15.62
2024-05-26,218,29,33.33
2024-05-28,262,1712,14.83
2024-05-30,263,2200,14.32
2024-10-02,123,12,26.4
2024-10-03,210,13,36.69
2024-10-03,77,14,34.5
2024-10-05,113,2038,15.18
2024-10-04,117,14,49.57
2024-10-06,197,40,29.77
2024-10-06,91,20,30.03
2024-10-06,126,9,25.54
2024-10-07,122,3,33.79
2024-10-09,48,2830,15.94
2024-10-08,81,5,46.6
2024-10-10,70,418,43.06
2024-10-10,98,3,34.13
2024-10-11,159,28,28.43
2024-10-12,143,1258,13.42
2024-10-17,79,2223,16.24
2024-10-18,122,7,45.62
2024-10-19,86,12,45.18
2024-10-19,136,7,24.52
2024-10-19,29,6,36.87
2024-10-20,78,5,32.66
2024-10-22,47,8,36.42
2024-10-23,10,55,47.31
2024-10-26,145,234,26.23
2024-10-27,163,2922,18.41
2024-10-27,194,13,38.12
2024-10-27,26,24,24.3
2024-10-28,32,5,35.69
2024-10-29,47,9,27.7
2024-11-01,162,3881,15.47
2024-10-13,22,4,20.34
2024-05-03,130,28,38.98
2024-05-06,51,22,40.05
2024-05-07,128,1,24.0
2024-05-08,61,87,30.07
2024-05-08,108,4,37.0
2024-05-10,75,1092,17.09
2024-05-10,183,3,28.83
2024-05-10,127,37,33.47
2024-05-10,6,3,6.38
2024-05-11,55,8,42.14
2024-05-13,173,5,28.78
2024-05-16,57,2,95.9
2024-05-18,62,25,29.33
2024-05-19,12,56,27.01
2024-05-19,56,11,34.38
2024-05-20,164,2238,16.72
2024-05-20,38,5,60.4
2024-05-21,54,2,35.56
2024-05-23,40,30,23.84
2024-05-25,122,6,36.18
2024-05-26,127,21,27.08
2024-05-27,93,43,45.24
2024-05-28,87,471,25.11
2024-05-28,139,4,51.64
2024-05-30,127,15,28.6
2024-05-30,77,14,25.24
2024-05-31,132,5091,60.88
2024-05-31,74,381,17.97
2024-05-31,4,167,18.4
2024-05-16,16,3,20.09
2024-05-18,30,1,33.14
2024-10-01,218,12,43.1
2024-10-02,203,5,32.63
2024-10-07,210,12,44.62
2024-10-09,248,8,26.39
2024-10-10,261,763,23.59
2024-10-13,243,20,32.2
2024-10-14,227,5,18.9
2024-10-16,239,3274,14.41
2024-10-20,223,51,33.38
2024-10-21,210,16,36.31
2024-10-26,190,17,28.72
2024-10-27,240,1,47.5
2024-10-28,215,24,36.98
2024-10-31,226,140,30.37
2024-05-01,243,18,35.13
2024-05-02,238,2630,14.59
2024-05-06,223,29,34.95
2024-05-07,220,12,33.29
2024-05-08,262,1829,15.63
2024-05-09,226,103,31.37
2024-05-10,263,3017,14.69
2024-05-10,217,4,16.01
2024-05-13,258,8,43.43
2024-05-14,217,11,26.9
2024-05-17,212,7,35.61
2024-05-25,264,295,21.61
2024-05-30,203,10,34.73
2024-10-03,38,4,51.5
2024-10-05,81,11,34.19
2024-10-10,89,43,37.92
2024-10-10,179,19,22.56
2024-10-11,54,7,29.06
2024-10-11,136,12,29.76
2024-10-11,193,42,12.18
2024-10-12,4,509,15.69
2024-10-12,149,2,21.5
2024-10-18,162,4360,16.23
2024-10-18,65,126,25.3
2024-10-22,137,1176,15.42
2024-10-23,143,1460,14.99
2024-10-25,71,33,28.2
2024-10-27,148,2487,17.93
2024-10-27,117,7,46.43
2024-10-28,49,47,28.11
2024-10-20,192,7,15.57
2024-05-02,165,17,30.32
2024-05-05,91,17,27.3
2024-05-06,79,1349,15.8
2024-05-06,155,16,32.56
2024-05-06,169,9,34.05
2024-05-07,69,19,32.65
2024-05-10,33,111,29.3
2024-05-15,16,3,37.68
2024-05-16,124,8,32.78
2024-05-16,160,12,32.59
2024-05-16,36,18,23.19
2024-05-18,4,555,17.78
2024-05-19,36,69,29.52
2024-05-19,106,15,28.37
2024-05-20,93,25,55.35
2024-05-20,94,4,35.66
2024-05-24,72,36,29.28
2024-05-24,32,3,34.37
2024-05-26,125,459,16.16
2024-05-28,174,9,32.21
2024-05-29,14,14,25.28
2024-05-30,125,591,18.23
2024-05-30,24,337,16.26
2024-05-30,189,16,27.17
2024-05-31,127,20,26.46
2024-10-01,85,17,25.2
2024-10-01,21,7,21.08
2024-10-03,218,14,45.42
2024-10-03,220,10,29.99
2024-10-08,241,11,40.33
2024-10-10,246,2709,17.73
2024-10-15,255,34,25.63
2024-10-16,238,2643,14.85
2024-10-15,198,13,29.08
2024-10-16,188,45,27.78
2024-10-16,243,26,33.83
2024-10-20,224,250,16.38
2024-10-21,186,3476,16.26
2024-10-20,205,10,33.25
2024-10-23,224,147,17.09
2024-10-26,257,12,26.28
2024-10-28,211,671,17.96
2024-10-29,183,2,32.5
2024-10-31,247,132,38.99
2024-10-31,202,9,44.48
2024-05-01,263,2105,13.99
2024-05-02,232,158,23.1
2024-05-02,36,9,30.87
2024-05-11,90,2607,16.17
2024-05-14,247,15,29.61
2024-05-20,244,116,29.54
2024-05-21,255,40,22.66
2024-05-23,225,46,32.87
2024-05-24,200,6,48.94
2024-05-25,140,1181,14.09
2024-05-29,212,14,30.94
2024-05-30,261,590,25.08
2024-05-30,185,4,43.75
2024-05-30,201,2,36.5
2024-10-04,72,43,29.81
2024-10-04,9,3,24.95
2024-10-06,37,73,23.13
2024-10-07,162,3744,15.92
2024-10-07,57,1,50.0
2024-10-07,86,14,50.83
2024-10-07,20,6,33.55
2024-10-09,45,144,21.4
2024-10-09,16,7,39.11
2024-10-10,167,9,41.87
2024-10-11,1,15,82.91
2024-10-12,162,3577,15.3
2024-10-13,68,3075,16.85
2024-10-13,137,1058,13.89
2024-10-13,24,405,16.52
2024-10-13,31,3,0.47
2024-10-14,69,16,25.42
2024-10-15,67,6,55.54
2024-10-17,65,118,23.88
2024-10-19,56,17,33.87
2024-10-20,77,20,28.8
2024-10-20,19,4,17.4
2024-10-21,148,534,20.23
2024-10-22,13,1012,22.97
2024-10-22,65,92,26.08
2024-10-26,186,4012,19.42
2024-10-28,25,65,23.86
2024-10-29,45,151,23.08
2024-10-29,69,33,37.78
2024-10-30,98,4,27.55
2024-10-30,167,15,25.32
2024-10-31,170,3814,15.64
2024-10-02,214,1,28.38
2024-05-02,70,522,43.68
2024-05-08,74,323,19.58
2024-05-08,64,4,32.05
2024-05-08,194,4,64.05
2024-05-12,164,2146,17.87
2024-05-15,33,131,27.74
2024-05-17,54,3,23.63
2024-05-19,43,1967,15.63
2024-05-19,38,6,48.45
2024-05-23,38,5,47.76
2024-05-23,71,28,27.99
2024-05-23,157,5,29.64
2024-05-25,25,67,20.9
2024-05-25,85,22,29.1
2024-05-27,169,5,30.31
2024-05-27,165,12,22.38
2024-05-28,62,26,23.31
2024-05-28,33,51,25.56
2024-05-28,192,8,35.25
2024-05-29,121,10,30.58
